63944425;2017-01-04 17:25:21;24841;2279;assignment view
63944427;2017-01-04 17:25:29;24841;2279;assignment view submission
63944429;2017-01-04 17:25:48;24841;2279;assignment view
63944430;2017-01-04 17:25:51;24841;2279;assignment view submission
63944431;2017-01-04 17:25:53;24841;2279;assignment view submission
63944433;2017-01-04 17:26:08;24841;2279;assignment view submission
63944434;2017-01-04 17:26:21;24841;2279;assignment view submission
63944435;2017-01-04 17:26:21;24841;2279;assignment view submission
63944437;2017-01-04 17:26:31;24841;2279;course view
63944438;2017-01-04 17:26:34;24841;2279;email_list view course mails
63944441;2017-01-04 17:26:44;24841;2279;email_list view mail
63944444;2017-01-04 17:27:32;24841;2279;email_list view course mails
63944445;2017-01-04 17:27:36;24841;2279;email_list view mail
63944446;2017-01-04 17:28:22;24841;2279;email_list view course mails
63944447;2017-01-04 17:28:27;24841;2279;email_list view mail
63944448;2017-01-04 17:29:02;24841;2279;email_list view course mails
63944449;2017-01-04 17:29:06;24841;2279;email_list view mail
63944451;2017-01-04 17:30:09;24841;2279;email_list view course mails
63944452;2017-01-04 17:30:13;24841;2279;email_list view mail
63944453;2017-01-04 17:31:06;24841;2279;email_list view course mails
63944454;2017-01-04 17:31:10;24841;2279;email_list view mail
63944458;2017-01-04 17:31:39;24841;2279;email_list view course mails
63944459;2017-01-04 17:31:39;24841;2279;email_list view course mails
63944463;2017-01-04 17:32:53;15849;2014;course view
63944464;2017-01-04 17:33:01;24841;2279;email_list view course mails
63944466;2017-01-04 17:33:04;24841;2279;course view
63944467;2017-01-04 17:33:08;24841;2279;course view
63944468;2017-01-04 17:33:09;15849;2014;resource view
63944471;2017-01-04 17:33:12;24841;2279;assignment view
63944472;2017-01-04 17:33:14;24841;2279;assignment view submission
63944473;2017-01-04 17:33:27;24841;2279;assignment view submission
63944477;2017-01-04 17:33:51;24841;2279;assignment view
63944480;2017-01-04 17:34:45;24841;2279;assignment view submission
63944481;2017-01-04 17:34:51;24841;2279;assignment view
63944483;2017-01-04 17:35:04;24841;2279;assignment view submission
63944484;2017-01-04 17:35:09;24841;2279;assignment view submission
63944488;2017-01-04 17:35:13;24841;2279;assignment view submission
63944489;2017-01-04 17:35:16;24841;2279;assignment view submission
63944490;2017-01-04 17:35:19;24841;2279;assignment view submission
63944492;2017-01-04 17:35:22;24841;2279;assignment view submission
63944493;2017-01-04 17:35:24;24841;2279;assignment view submission
63944494;2017-01-04 17:35:26;24841;2279;assignment view submission
63944495;2017-01-04 17:35:30;24841;2279;assignment view submission
63944496;2017-01-04 17:35:33;24841;2279;assignment view submission
63944497;2017-01-04 17:35:36;24841;2279;assignment view submission
63944499;2017-01-04 17:35:39;24841;2279;assignment view submission
63944500;2017-01-04 17:35:41;24841;2279;assignment view submission
63944501;2017-01-04 17:35:43;24841;2279;assignment view submission
63944502;2017-01-04 17:35:46;24841;2279;assignment view submission
63944503;2017-01-04 17:35:48;24841;2279;assignment view submission
63944504;2017-01-04 17:35:51;24841;2279;assignment view submission
63944629;2017-01-04 18:03:14;24841;2279;course view
63944630;2017-01-04 18:03:19;24841;2279;course view
63944631;2017-01-04 18:03:47;24841;2279;course view
63944632;2017-01-04 18:03:54;24841;2279;assignment view
63944633;2017-01-04 18:03:56;24841;2279;assignment view submission
63944634;2017-01-04 18:04:03;24841;2279;assignment view submission
63944635;2017-01-04 18:04:06;24841;2279;assignment view submission
63944636;2017-01-04 18:04:08;24841;2279;assignment view submission
63944637;2017-01-04 18:04:11;24841;2279;assignment view submission
63944638;2017-01-04 18:04:23;24841;2279;assignment view submission
63944639;2017-01-04 18:04:26;24841;2279;assignment view submission
63944640;2017-01-04 18:04:29;24841;2279;assignment view submission
63944641;2017-01-04 18:04:31;24841;2279;assignment view submission
63944642;2017-01-04 18:04:34;24841;2279;assignment view submission
63944643;2017-01-04 18:04:36;24841;2279;assignment view submission
63944644;2017-01-04 18:04:38;24841;2279;assignment view submission
63944645;2017-01-04 18:04:40;24841;2279;assignment view submission
63944646;2017-01-04 18:04:42;24841;2279;assignment view submission
63944647;2017-01-04 18:05:31;24841;2279;assignment view submission
63944649;2017-01-04 18:05:34;24841;2279;assignment view submission
63944650;2017-01-04 18:05:37;24841;2279;assignment view submission
63944651;2017-01-04 18:05:40;24841;2279;assignment view submission
63944652;2017-01-04 18:05:42;24841;2279;assignment view submission
63944653;2017-01-04 18:05:44;24841;2279;assignment view submission
63944656;2017-01-04 18:06:59;24841;2279;assignment view submission
63944658;2017-01-04 18:08:15;24841;2279;assignment view submission
63944659;2017-01-04 18:08:17;24841;2279;assignment view submission
63944660;2017-01-04 18:09:04;24841;2279;assignment view submission
63944662;2017-01-04 18:09:51;24841;2279;assignment view submission
63944777;2017-01-04 18:53:51;24841;2279;assignment view submission
63944778;2017-01-04 18:54:16;24841;2279;assignment update grades
63944779;2017-01-04 18:54:21;24841;2279;assignment view submission
63944780;2017-01-04 18:54:45;24841;2279;assignment update grades
63944781;2017-01-04 18:54:47;24841;2279;assignment view submission
63944782;2017-01-04 18:54:50;24841;2279;assignment view submission
63944783;2017-01-04 18:55:09;24841;2279;assignment update grades
63944784;2017-01-04 18:55:21;24841;2279;assignment view submission
63944785;2017-01-04 18:55:44;24841;2279;assignment update grades
63944786;2017-01-04 18:55:49;24841;2279;assignment view submission
63944787;2017-01-04 18:55:51;24841;2279;assignment view submission
63944788;2017-01-04 18:55:54;24841;2279;assignment view submission
63944789;2017-01-04 18:55:57;24841;2279;assignment view submission
63944790;2017-01-04 18:56:00;24841;2279;assignment view submission
63944791;2017-01-04 18:56:02;24841;2279;assignment view submission
63944792;2017-01-04 18:56:30;24841;2279;assignment update grades
63944793;2017-01-04 18:56:38;24841;2279;assignment view submission
63944794;2017-01-04 18:56:40;24841;2279;assignment view submission
63944795;2017-01-04 18:56:43;24841;2279;assignment view submission
63944796;2017-01-04 18:56:45;24841;2279;assignment view submission
63944797;2017-01-04 18:56:48;24841;2279;assignment view submission
63944798;2017-01-04 18:56:50;24841;2279;assignment view submission
63944799;2017-01-04 18:56:53;24841;2279;assignment view submission
63944800;2017-01-04 18:56:56;24841;2279;assignment view submission
63944801;2017-01-04 18:56:58;24841;2279;assignment view submission
63944802;2017-01-04 18:57:04;24841;2279;assignment view submission
63944803;2017-01-04 18:57:07;24841;2279;assignment view submission
63944804;2017-01-04 18:57:09;24841;2279;assignment view submission
63944805;2017-01-04 18:57:11;24841;2279;assignment view submission
63944806;2017-01-04 18:57:18;24841;2279;course view
63944807;2017-01-04 18:57:22;24841;2279;email_list view course mails
63944808;2017-01-04 18:57:27;24841;2279;email_list view course mails
63944809;2017-01-04 18:57:34;24841;2279;email_list view mail
63944810;2017-01-04 18:57:41;24841;2279;email_list reply all
63944823;2017-01-04 19:02:16;35123;2279;email_list view mail
63944827;2017-01-04 19:04:35;24841;2279;upload upload
63944828;2017-01-04 19:04:35;24841;2279;upload upload
63944829;2017-01-04 19:04:35;24841;2279;upload upload
63944830;2017-01-04 19:04:35;24841;2279;upload upload
63944831;2017-01-04 19:04:35;24841;2279;upload upload
63944832;2017-01-04 19:04:35;24841;2279;upload upload
63944833;2017-01-04 19:04:35;24841;2279;upload upload
63944834;2017-01-04 19:04:35;24841;2279;upload upload
63944835;2017-01-04 19:04:36;24841;2279;email_list add mail
63944836;2017-01-04 19:04:41;24841;2279;email_list view course mails
63944939;2017-01-04 19:33:11;35123;2279;email_list view mail
63944944;2017-01-04 19:35:22;35123;2279;course view
63944947;2017-01-04 19:37:22;35123;2279;assignment view all
63944955;2017-01-04 19:43:36;37768;2279;course view
63944963;2017-01-04 19:48:35;24841;2279;email_list view mail
63944967;2017-01-04 19:48:41;24841;2279;email_list view course mails
63944969;2017-01-04 19:48:49;24841;2279;email_list view course mails
63944982;2017-01-04 19:52:54;24841;2279;email_list add mail
63944983;2017-01-04 19:52:58;24841;2279;email_list view course mails
63944984;2017-01-04 19:53:06;24841;2279;email_list view course mails
63944986;2017-01-04 19:53:10;24841;2279;email_list view course mails
63945006;2017-01-04 20:01:41;37306;2279;course view
63945020;2017-01-04 20:03:03;37306;2279;assignment view
63945029;2017-01-04 20:04:58;37306;2279;assignment view
63945037;2017-01-04 20:06:20;37306;2279;course view
63945042;2017-01-04 20:06:56;37306;2279;assignment view
63945047;2017-01-04 20:11:58;37306;2279;assignment view
63945050;2017-01-04 20:13:40;37306;2279;email_list view mail
63945058;2017-01-04 20:17:17;37306;2279;email_list view course mails
63945060;2017-01-04 20:17:25;37306;2279;email_list view mail
63945091;2017-01-04 20:23:19;37306;2279;course view
63945092;2017-01-04 20:23:29;37306;2279;assignment view all
63945093;2017-01-04 20:23:38;37306;2279;assignment view
63945141;2017-01-04 20:32:29;37306;2279;course view
63945145;2017-01-04 20:33:06;37306;2279;email_list view course mails
63945158;2017-01-04 20:36:21;37306;2279;email_list view mail
63945270;2017-01-04 20:59:10;37306;2279;upload upload
63945271;2017-01-04 20:59:10;37306;2279;email_list add mail
63945272;2017-01-04 20:59:14;37306;2279;email_list view course mails
63945419;2017-01-04 21:33:29;37306;2279;course view
63945426;2017-01-04 21:34:10;37306;2279;assignment view
63945429;2017-01-04 21:34:39;33576;2279;course view
63945440;2017-01-04 21:36:35;33576;2279;assignment view
63945446;2017-01-04 21:37:28;33576;2279;resource view
63945448;2017-01-04 21:37:49;37306;2279;assignment view
63945450;2017-01-04 21:38:24;37306;2279;assignment view
63945478;2017-01-04 21:45:43;37306;2279;course view
63945479;2017-01-04 21:45:51;37306;2279;email_list view course mails
63945480;2017-01-04 21:46:02;37306;2279;email_list view mail
63945506;2017-01-04 21:57:09;37306;2279;email_list view course mails
63945507;2017-01-04 21:57:12;37306;2279;email_list view mail
63945508;2017-01-04 21:57:22;37306;2279;email_list view course mails
63945509;2017-01-04 21:57:30;37306;2279;email_list view course mails
63945524;2017-01-04 22:00:55;37306;2279;course view
63945526;2017-01-04 22:01:02;37306;2279;email_list view course mails
63945528;2017-01-04 22:01:18;37306;2279;email_list view course mails
63945529;2017-01-04 22:01:22;37306;2279;email_list view mail
63945530;2017-01-04 22:01:56;37306;2279;email_list view course mails
63945531;2017-01-04 22:02:00;37306;2279;email_list view mail
63945592;2017-01-04 22:23:24;37306;2279;upload upload
63945593;2017-01-04 22:23:24;37306;2279;email_list add mail
63945596;2017-01-04 22:23:35;37306;2279;upload upload
63945597;2017-01-04 22:23:35;37306;2279;email_list add mail
63945598;2017-01-04 22:23:43;37306;2279;upload upload
63945599;2017-01-04 22:23:43;37306;2279;email_list add mail
63945600;2017-01-04 22:23:58;37306;2279;upload upload
63945601;2017-01-04 22:23:58;37306;2279;email_list add mail
63945602;2017-01-04 22:24:03;37306;2279;upload upload
63945603;2017-01-04 22:24:03;37306;2279;email_list add mail
63945604;2017-01-04 22:24:09;37306;2279;upload upload
63945605;2017-01-04 22:24:09;37306;2279;email_list add mail
63945606;2017-01-04 22:24:13;37306;2279;email_list view course mails
63945607;2017-01-04 22:24:47;37306;2279;email_list view course mails
63945608;2017-01-04 22:24:54;37306;2279;email_list view mail
63945778;2017-01-04 23:24:47;40477;2014;course view
63945779;2017-01-04 23:25:06;40477;2014;resource view
63945780;2017-01-04 23:25:26;40477;2014;assignment view
63945781;2017-01-04 23:25:43;40477;2014;assignment upload
63945782;2017-01-04 23:25:44;40477;2014;assignment view
63945783;2017-01-04 23:25:57;40477;2014;assignment upload
63945784;2017-01-04 23:25:58;40477;2014;assignment view
63945785;2017-01-04 23:27:05;40477;2014;upload upload
63945786;2017-01-04 23:27:05;40477;2014;assignment upload
63945787;2017-01-04 23:27:05;40477;2014;assignment view
63945991;2017-01-05 02:20:03;40443;2014;resource view
63946035;2017-01-05 08:06:23;33692;2279;course view
63946036;2017-01-05 08:06:31;33692;2279;email_list view course mails
63946037;2017-01-05 08:06:35;33692;2279;email_list view mail
63946049;2017-01-05 08:08:36;33692;2279;course view
63946050;2017-01-05 08:08:39;33692;2279;email_list view course mails
63946051;2017-01-05 08:08:42;33692;2279;email_list view mail
63946059;2017-01-05 08:10:02;33692;2279;email_list view mail
63946060;2017-01-05 08:10:48;33692;2279;email_list view course mails
63946066;2017-01-05 08:13:40;33692;2279;email_list view course mails
63946067;2017-01-05 08:13:59;33692;2279;email_list view mail
63946069;2017-01-05 08:15:01;33692;2279;email_list view mail
63946079;2017-01-05 08:18:33;40030;2279;course view
63946526;2017-01-05 10:05:19;33620;2279;course view
63946885;2017-01-05 11:03:12;37306;2279;course view
63946886;2017-01-05 11:03:53;37306;2279;email_list view course mails
63946889;2017-01-05 11:04:00;37306;2279;email_list view mail
63946896;2017-01-05 11:04:46;37306;2279;course view
63946912;2017-01-05 11:06:06;37306;2279;course view
63947041;2017-01-05 11:25:35;33626;2279;course view
63947078;2017-01-05 11:32:12;33626;2279;assignment view
63947086;2017-01-05 11:32:49;33625;2279;course view
63947088;2017-01-05 11:33:07;33625;2279;assignment view
63947122;2017-01-05 11:40:24;12014;2279;course view
63947123;2017-01-05 11:40:47;12014;2279;resource view
63947131;2017-01-05 11:41:29;12014;2279;course view
63947148;2017-01-05 11:43:16;12014;2279;email_list view course mails
63947150;2017-01-05 11:43:25;12014;2279;email_list view course mails
63947151;2017-01-05 11:43:35;12014;2279;email_list view mail
63947153;2017-01-05 11:43:42;12014;2279;email_list reply all
63947189;2017-01-05 11:48:50;12014;2279;email_list view course mails
63947192;2017-01-05 11:49:23;12014;2279;email_list view course mails
63947193;2017-01-05 11:49:29;12014;2279;email_list view mail
63947195;2017-01-05 11:49:33;12014;2279;email_list reply all
63947214;2017-01-05 11:52:25;12014;2279;upload upload
63947215;2017-01-05 11:52:25;12014;2279;upload upload
63947216;2017-01-05 11:52:25;12014;2279;upload upload
63947217;2017-01-05 11:52:26;12014;2279;email_list add mail
63947218;2017-01-05 11:52:30;12014;2279;email_list view course mails
63947219;2017-01-05 11:52:30;12014;2279;email_list view course mails
63947221;2017-01-05 11:52:40;12014;2279;email_list view mail
63947336;2017-01-05 12:18:53;21143;2014;course view
63947349;2017-01-05 12:25:49;21143;2014;course view
63947350;2017-01-05 12:25:52;21143;2014;resource view
63947354;2017-01-05 12:26:30;21143;2014;resource view
63947424;2017-01-05 13:16:04;1044;2279;course view
63947425;2017-01-05 13:16:31;1044;2279;course view
63947429;2017-01-05 13:17:20;1044;2279;course add mod
63947430;2017-01-05 13:17:20;1044;2279;forum add
63947431;2017-01-05 13:17:20;1044;2279;course view
63947432;2017-01-05 13:17:26;1044;2279;forum view forum
63947435;2017-01-05 13:17:36;1044;2279;course view
63947443;2017-01-05 13:19:32;1044;2279;course view
63947444;2017-01-05 13:19:35;1044;2279;course view
63947445;2017-01-05 13:19:39;1044;2279;course view
63947448;2017-01-05 13:19:49;1044;2279;resource view
63947463;2017-01-05 13:27:27;37644;2279;email_list view course mails
63947465;2017-01-05 13:27:48;37644;2279;course view
63947469;2017-01-05 13:28:39;37644;2279;assignment view
63947470;2017-01-05 13:28:40;37644;2279;assignment view
63947475;2017-01-05 13:29:50;37644;2279;email_list view course mails
63947477;2017-01-05 13:29:58;37644;2279;email_list view mail
63947648;2017-01-05 14:22:01;1044;2279;forum view forum
63947644;2017-01-05 14:21:01;1044;2279;course view
63947645;2017-01-05 14:21:13;1044;2279;course view
63947654;2017-01-05 14:23:24;1044;2279;course view
63947655;2017-01-05 14:23:51;1044;2279;course add mod
